DATE,tmax,tmin,precip,snow,wind
11/13/88,49,29,0.76,0,8.5
11/14/88,58,37,0,0,12.08
11/15/88,51,35,0,0,6.71
11/16/88,58,36,0.04,0,7.16
11/17/88,60,36,0.64,0,12.75
11/18/88,45,32,0,0,12.3
11/19/88,40,30,0,0,5.14
11/20/88,45,33,2.33,0,6.49
11/21/88,48,33,0,0,19.69
11/22/88,43,27,0,0,9.4
11/23/88,44,24,0,0,9.4
11/24/88,37,23,0,0,11.41
11/25/88,45,25,0,0,13.2
11/26/88,57,29,0,0,8.05
11/27/88,59,39,0.03,0,12.97
11/28/88,59,34,0.97,0,13.87
11/29/88,43,29,0,0,11.86
11/30/88,45,26,0,0,9.17
12/01/88,44,31,0,0,8.05
12/02/88,33,27,0,0,12.97
12/03/88,48,31,0,0,13.87
12/04/88,42,22,0,0,17
12/05/88,27,15,0,0,8.05
12/06/88,43,15,0,0,10.29
12/07/88,51,34,0,0,10.51
12/08/88,40,24,0,0,8.05
12/09/88,27,18,0,0,5.37
12/10/88,27,14,0,0,6.71
12/11/88,23,-2,0.02,0.5,13.42
12/12/88,18,-4,0,0,7.83
12/13/88,30,5,0.11,1.5,5.59
12/14/88,36,30,0.25,1.5,7.61
12/15/88,42,16,0,0,19.24
12/16/88,20,8,0,0,11.63
12/17/88,16,9,0.03,0.9,5.82
12/18/88,22,7,0,0,9.17
12/19/88,31,13,0,0,9.17
12/20/88,47,27,0,0,17.9
12/21/88,54,32,0,0,19.01
12/22/88,32,18,0,0,10.29
12/23/88,33,16,0.07,0.6,4.92
12/24/88,45,30,0.57,0,7.16
12/25/88,45,29,0,0,19.69
12/26/88,31,16,0,0,16.33
12/27/88,36,13,0,0,9.62
12/28/88,52,31,0.37,0,22.59
12/29/88,32,23,0,0,10.51
12/30/88,31,19,0,0,6.26
12/31/88,35,22,0,0,12.3
01/01/89,30,16,0,0,4.47
01/02/89,36,25,0,0,6.49
01/03/89,32,20,0.01,0.1,11.18
01/04/89,20,0,0,0,17.9
01/05/89,18,-1,0,0,16.33
01/06/89,19,5,0,0,8.5
01/07/89,23,17,0.01,0.3,8.28
01/08/89,50,23,0.06,0,14.09
01/09/89,38,21,0,0,13.2
01/10/89,29,17,0,0,7.61
01/11/89,33,17,0,0,11.18
01/12/89,44,15,0.22,0.4,8.5
01/13/89,41,20,0,0,20.13
01/14/89,42,18,0,0,14.54
01/15/89,47,30,0.24,0,14.32
01/16/89,34,24,0.02,0.2,8.28
01/17/89,40,22,0,0,8.72
01/18/89,40,25,0,0,5.82
01/19/89,40,27,0.09,0.1,5.82
01/20/89,45,24,0.05,0,12.75
01/21/89,24,5,0,0,17.9
01/22/89,35,6,0,0,13.65
01/23/89,50,26,0,0,10.07
01/24/89,53,34,0,0,7.38
01/25/89,34,19,0,0,8.95
01/26/89,41,19,0.39,1.7,13.42
01/27/89,37,25,0,0,11.18
01/28/89,40,22,0,0,11.63
01/29/89,48,34,0,0,12.75
01/30/89,44,35,0.09,0,10.96
01/31/89,43,28,0,0,13.42
02/01/89,61,39,0,0,12.3
02/02/89,44,21,0.01,0,8.72
02/03/89,31,15,0.26,0,7.16
02/04/89,16,9,0,0,8.72
02/05/89,17,8,0.04,1.6,4.03
02/06/89,30,13,0.03,0.4,6.93
02/07/89,26,15,0.02,0.2,6.71
02/08/89,29,9,0,0,12.08
02/09/89,19,5,0,0,18.34
02/10/89,22,4,0,0,9.62
02/11/89,33,13,0,0,13.2
02/12/89,35,18,0,0,12.97
02/13/89,31,15,0,0,8.5
02/14/89,49,30,0.15,0.1,13.2
02/15/89,36,32,0.38,0,6.04
02/16/89,32,12,0,0,12.08
02/17/89,20,5,0,0,8.28
02/18/89,24,5,0,0,4.92
02/19/89,30,16,0,0,8.05
02/20/89,39,19,0,0,10.07
02/21/89,57,30,1.16,0,12.3
02/22/89,50,33,0.2,0,7.83
02/23/89,33,22,0,0,8.95
02/24/89,22,14,0.02,0.3,13.65
02/25/89,25,10,0.06,2.7,10.51
02/26/89,28,7,0.1,1.4,6.04
02/27/89,34,19,0.04,1,8.72
02/28/89,36,19,0,0,4.47
03/01/89,34,19,0,0,14.54
03/02/89,32,14,0,0,12.3
03/03/89,35,20,0,0,5.37
03/04/89,28,22,0.02,0,9.62
03/05/89,39,24,0.03,0,6.93
03/06/89,33,10,0,0,11.18
03/07/89,16,2,0,0,10.07
03/08/89,24,7,0,0,10.29
03/09/89,34,13,0,0,7.61
03/10/89,37,19,0,0,8.5
03/11/89,46,19,0.03,0.4,9.62
03/12/89,34,18,0.06,0.7,8.5
03/13/89,34,12,0,0,8.05
03/14/89,49,23,0,0,10.29
03/15/89,55,34,0.02,0,13.87
03/16/89,44,31,0,0,12.08
03/17/89,61,34,0,0,13.87
03/18/89,62,29,0.24,0,11.63
03/19/89,36,20,0.03,0.3,9.4
03/20/89,39,20,0.09,0.9,7.61
03/21/89,40,27,0.35,1.2,9.62
03/22/89,38,19,0,0,6.04
03/23/89,44,20,0,0,7.16
03/24/89,38,26,0.62,4,11.41
03/25/89,50,30,0.24,1,11.86
03/26/89,53,38,0,0,8.95
03/27/89,63,37,0,0,14.32
03/28/89,76,49,0,0,16.11
03/29/89,68,38,0.02,0,16.33
03/30/89,38,30,0.73,0,12.53
03/31/89,33,28,0.18,0,8.72
04/01/89,41,30,0,0,11.63
04/02/89,51,26,0,0,9.84
04/03/89,46,34,0.25,0,9.4
04/04/89,57,41,0.12,0,6.49
04/05/89,68,45,0.21,0,8.28
04/06/89,49,35,0.74,0,9.84
04/07/89,50,33,0.01,0.1,14.76
04/08/89,42,30,0.41,3.3,10.29
04/09/89,44,30,0.06,0,7.38
04/10/89,42,25,0.03,0.3,13.2
04/11/89,42,24,0,0,10.96
04/12/89,47,25,0,0,8.05
04/13/89,47,30,0,0,10.74
04/14/89,51,33,0,0,5.82
04/15/89,45,31,0.58,0,8.72
04/16/89,40,35,1.03,0,12.97
04/17/89,64,37,0,0,8.95
04/18/89,68,42,0.02,0,7.61
04/19/89,56,37,0.19,0,8.05
04/20/89,55,34,0,0,11.41
04/21/89,59,39,0,0,4.92
04/22/89,41,23,0,0,13.65
04/23/89,46,22,0,0,14.99
04/24/89,53,28,0,0,13.2
04/25/89,56,32,0,0,10.07
04/26/89,64,38,0,0,6.49
04/27/89,60,40,0,0,10.51
04/28/89,59,36,0,0,8.72
04/29/89,55,35,0.54,0,6.71
04/30/89,52,40,0.06,0,7.16
05/01/89,61,43,0.15,0,4.25
05/02/89,59,41,1.28,0,10.29
05/03/89,53,40,0,0,17.67
05/04/89,65,39,0,0,10.96
05/05/89,61,43,0.12,0,10.29
05/06/89,68,46,1.12,0,12.75
05/07/89,62,41,0.02,0,13.87
05/08/89,49,35,0,0,8.95
05/09/89,62,38,0,0,6.26
05/10/89,52,39,0.73,0,8.05
05/11/89,49,39,0.9,0,10.29
05/12/89,65,46,0.12,0,6.71
05/13/89,62,47,0.03,0,3.58
05/14/89,66,45,0,0,6.04
05/15/89,72,47,0,0,6.49
05/16/89,56,49,0.05,0,7.61
05/17/89,74,49,0,0,8.28
05/18/89,82,54,0,0,6.04
05/19/89,84,53,0,0,7.61
05/20/89,86,54,0,0,7.38
05/21/89,76,51,0.05,0,9.62
05/22/89,76,51,0,0,12.75
05/23/89,73,52,0.02,0,6.93
05/24/89,57,49,1.27,0,8.28
05/25/89,77,51,0,0,8.05
05/26/89,75,58,0.04,0,10.29
05/27/89,71,50,0.22,0,10.74
05/28/89,64,46,0,0,13.42
05/29/89,74,47,0,0,11.63
05/30/89,71,52,0.03,0,12.75
05/31/89,77,56,0.02,0,6.26
06/01/89,82,55,0.1,0,7.61
06/02/89,82,60,1.12,0,10.74
06/03/89,79,57,0,0,9.17
06/04/89,77,56,0,0,9.62
06/05/89,77,51,0,0,6.04
06/06/89,61,56,0.35,0,4.47
06/07/89,60,55,0.27,0,4.7
06/08/89,61,54,0.24,0,3.58
06/09/89,59,49,0.81,0,11.41
06/10/89,73,48,0.24,0,10.74
06/11/89,70,52,0,0,17
06/12/89,75,52,0,0,9.84
06/13/89,60,50,0.38,0,8.28
06/14/89,68,50,0.04,0,5.59
06/15/89,52,47,1.05,0,9.17
06/16/89,59,48,0.06,0,6.71
06/17/89,77,52,0.29,0,10.29
06/18/89,76,59,0.05,0,10.29
06/19/89,78,57,0,0,5.82
06/20/89,81,57,0,0,5.59
06/21/89,77,59,0,0,5.14
06/22/89,86,63,0,0,4.92
06/23/89,86,60,0.16,0,6.04
06/24/89,66,55,0.01,0,5.59
06/25/89,78,55,0,0,7.16
06/26/89,84,61,0,0,6.71
06/27/89,87,64,0,0,7.38
06/28/89,73,62,0.1,0,10.07
06/29/89,71,55,0,0,10.07
06/30/89,75,52,0,0,7.61
07/01/89,76,60,0,0,5.59
07/02/89,84,58,0,0,10.29
07/03/89,77,61,0,0,7.83
07/04/89,73,56,0,0,6.49
07/05/89,71,61,1.38,0,5.59
07/06/89,74,60,0.01,0,5.14
07/07/89,86,63,0,0,9.4
07/08/89,74,59,0.08,0,6.04
07/09/89,77,57,0,0,7.83
07/10/89,76,60,0.25,0,10.07
07/11/89,80,59,0,0,13.2
07/12/89,79,55,0,0,9.84
07/13/89,76,59,0,0,6.26
07/14/89,72,56,0.93,0,6.26
07/15/89,76,55,0,0,4.7
07/16/89,77,57,0.1,0,6.26
07/17/89,64,53,1.25,0,8.5
07/18/89,76,55,0,0,9.17
07/19/89,82,59,0,0,8.05
07/20/89,74,59,0.95,0,6.71
07/21/89,72,57,0.08,0,5.59
07/22/89,80,60,0,0,6.49
07/23/89,85,67,0,0,6.93
07/24/89,83,68,0,0,6.04
07/25/89,87,66,0,0,8.5
07/26/89,90,69,0,0,7.61
07/27/89,88,67,0.3,0,9.62
07/28/89,81,58,0.29,0,11.18
07/29/89,74,55,0,0,9.84
07/30/89,75,57,0.05,0,10.07
07/31/89,76,59,0,0,5.82
08/01/89,75,57,0,0,5.59
08/02/89,80,59,0,0,7.61
08/03/89,83,62,0,0,8.05
08/04/89,87,65,0,0,8.72
08/05/89,86,69,0,0,8.5
08/06/89,86,67,0.11,0,8.05
08/07/89,80,58,0.15,0,8.28
08/08/89,70,51,0,0,10.74
08/09/89,72,51,0,0,5.82
08/10/89,76,55,0,0,5.59
08/11/89,64,52,1.4,0,7.38
08/12/89,70,56,1.87,0,6.49
08/13/89,75,67,1.35,0,6.26
08/14/89,80,67,0,0,7.61
08/15/89,80,66,0.03,0,8.72
08/16/89,80,63,0.01,0,8.95
08/17/89,78,60,0,0,6.04
08/18/89,72,58,0,0,8.28
08/19/89,73,57,0.12,0,7.38
08/20/89,76,62,0.06,0,11.18
08/21/89,81,65,0,0,10.96
08/22/89,78,62,0,0,10.07
08/23/89,80,59,0.24,0,9.4
08/24/89,74,53,0,0,10.07
08/25/89,66,49,0,0,9.17
08/26/89,69,50,0,0,9.84
08/27/89,71,48,0,0,6.49
08/28/89,72,55,0,0,8.28
08/29/89,69,57,0.27,0,6.71
08/30/89,80,60,0.04,0,11.41
08/31/89,72,56,0,0,10.29
09/01/89,74,54,0.02,0,12.08
09/02/89,74,56,0,0,10.74
09/03/89,70,51,0,0,6.49
09/04/89,69,49,0,0,5.37
09/05/89,65,47,0,0,5.82
09/06/89,71,46,0,0,4.7
09/07/89,76,50,0,0,5.82
09/08/89,80,55,0,0,4.7
09/09/89,84,59,0,0,6.49
09/10/89,89,67,0,0,6.04
09/11/89,84,65,0,0,5.37
09/12/89,72,59,0,0,4.47
09/13/89,74,55,0,0,5.59
09/14/89,69,58,1.59,0,5.82
09/15/89,63,53,0.68,0,6.26
09/16/89,63,50,0.17,0,7.61
09/17/89,63,55,0.23,0,2.91
09/18/89,64,53,0.04,0,6.26
09/19/89,58,53,0.3,0,9.62
09/20/89,72,54,0.22,0,6.71
09/21/89,75,67,0.3,0,6.04
09/22/89,77,67,0.15,0,14.09
09/23/89,75,41,0.16,0,17.45
09/24/89,56,37,0,0,12.3
09/25/89,61,39,0,0,6.49
09/26/89,61,44,0.85,0,8.5
09/27/89,52,35,0,0,10.29
09/28/89,61,34,0,0,9.4
09/29/89,70,46,0,0,13.65
09/30/89,66,47,0,0,5.82
10/01/89,66,44,0,0,8.72
10/02/89,63,50,1.13,0,9.62
10/03/89,65,38,0,0,16.11
10/04/89,51,36,0,0,15.88
10/05/89,59,34,0,0,13.87
10/06/89,63,45,0.03,0,10.29
10/07/89,56,40,0,0,13.65
10/08/89,50,35,0,0,7.83
10/09/89,50,33,0,0,10.96
10/10/89,52,27,0.02,0,7.38
10/11/89,55,39,0.29,0,10.07
10/12/89,63,40,0,0,10.29
10/13/89,70,49,0,0,14.09
10/14/89,63,45,0.62,0,6.49
10/15/89,53,45,0.74,0,4.7
10/16/89,64,49,0,0,10.74
10/17/89,60,35,1.05,0,11.86
10/18/89,36,33,0.03,0,13.2
10/19/89,41,33,0.78,0,16.55
10/20/89,64,41,2.52,0,13.2
10/21/89,51,37,0,0,14.54
10/22/89,47,33,0,0,12.97
10/23/89,61,31,0,0,6.49
10/24/89,68,38,0,0,10.51
10/25/89,69,47,0,0,5.59
10/26/89,71,49,0,0,6.93
10/27/89,71,47,0,0,8.28
10/28/89,75,53,0,0,5.14
10/29/89,74,52,0,0,4.47
10/30/89,70,52,0,0,11.41
10/31/89,62,51,1,0,6.71
11/01/89,58,40,0.02,0,13.65
11/02/89,49,34,0,0,4.25
11/03/89,42,30,0.74,0,10.74
11/04/89,39,24,0,0,7.83
11/05/89,48,29,0,0,6.04
11/06/89,54,39,0.01,0,12.08
11/07/89,55,37,0.01,0,4.92
11/08/89,47,41,0.25,0,7.16
11/09/89,62,41,0.74,0,11.86
11/10/89,52,34,0,0,10.07
11/11/89,48,32,0,0,18.34
11/12/89,49,28,0,0,19.24
11/13/89,44,25,0,0,9.62
11/14/89,68,44,0,0,14.99
11/15/89,62,53,0.13,0,14.54
11/16/89,63,35,1.26,0,21.92
11/17/89,40,29,0,0,13.2
11/18/89,40,26,0.01,0.3,12.3
11/19/89,33,20,0,0,10.74
11/20/89,44,26,0.13,0.6,18.34
11/21/89,39,15,0,0,27.74
11/22/89,28,14,0,0,11.86
11/23/89,22,9,0.26,7,12.3
11/24/89,29,6,0,0,8.5
11/25/89,41,16,0,0,13.87
11/26/89,41,32,0.04,0,12.75
11/27/89,37,28,0,0,7.83
11/28/89,53,31,0.4,0,20.13
11/29/89,31,12,0,0,15.43
11/30/89,33,11,0,0,17.22
12/01/89,21,6,0,0,12.75
12/02/89,25,4,0.05,0.6,5.82
12/03/89,29,6,0,0,19.91
12/04/89,15,3,0,0,20.58
12/05/89,24,6,0,0,10.51
12/06/89,38,14,0.09,0,9.4
12/07/89,38,9,0,0,21.03
12/08/89,15,5,0,0,9.17
12/09/89,23,6,0,0,7.61
12/10/89,29,11,0,0,6.26
12/11/89,31,18,0,0,5.14
12/12/89,22,12,0,0,6.71
12/13/89,23,7,0,0,10.29
12/14/89,18,2,0,0,11.41
12/15/89,23,6,0.03,0.6,9.17
12/16/89,22,12,0.18,5.3,24.83
12/17/89,23,13,0,0,18.57
12/18/89,23,10,0,0,14.09
12/19/89,24,7,0,0,6.04
12/20/89,23,9,0.02,0.6,13.2
12/21/89,15,3,0,0,13.2
12/22/89,9,-3,0,0,18.79
12/23/89,17,-2,0,0,9.4
12/24/89,20,0,0,0,5.82
12/25/89,24,6,0,0,13.87
12/26/89,24,5,0.01,0.3,14.99
12/27/89,13,-2,0,0,10.51
12/28/89,24,7,0.02,0.4,10.29
12/29/89,19,7,0.06,0.8,5.37
12/30/89,20,9,0.15,1.6,8.72
12/31/89,45,20,0.13,0,7.16
01/01/90,47,20,0.15,0,23.04
01/02/90,36,19,0,0,14.32
01/03/90,44,26,0,0,11.18
01/04/90,46,32,0.02,0,15.43
01/05/90,42,25,0,0,9.62
01/06/90,37,22,0,0,10.29
01/07/90,34,16,0,0,12.75
01/08/90,38,25,0.01,0.1,7.61
01/09/90,42,24,0.02,0.3,10.96
01/10/90,39,33,0.03,0,7.16
01/11/90,34,30,0.02,0.2,10.51
01/12/90,36,23,0.01,0.1,12.08
01/13/90,23,12,0,0,21.03
01/14/90,22,13,0.01,0.2,10.74
01/15/90,31,17,0.05,0.6,5.59
01/16/90,47,28,0,0,9.4
01/17/90,52,31,0,0,10.07
01/18/90,58,35,0,0,19.91
01/19/90,36,19,0,0,12.53
01/20/90,31,16,0.11,1.7,8.5
01/21/90,28,11,0.49,5,11.41
01/22/90,31,10,0.09,0.6,7.16
01/23/90,36,23,0,0,8.72
01/24/90,46,28,0.04,0.2,12.3
01/25/90,44,36,0.49,0,6.04
01/26/90,50,30,0.44,0,12.75
01/27/90,41,27,0,0,11.41
01/28/90,46,29,0,0,14.09
01/29/90,32,26,1.09,1.8,11.41
01/30/90,36,27,0.68,0.5,15.21
01/31/90,41,23,0,0,5.82
02/01/90,46,23,0,0,15.88
02/02/90,43,28,0.41,0.7,6.49
02/03/90,28,20,0.01,0.2,5.82
02/04/90,24,14,0.81,4.1,10.51
02/05/90,27,12,0,0,8.95
02/06/90,38,18,0,0,20.13
02/07/90,49,26,0,0,10.96
02/08/90,51,30,0,0,12.75
02/09/90,55,35,0,0,17.9
02/10/90,54,28,0.32,0,12.97
02/11/90,38,22,0,0,10.51
02/12/90,35,20,0,0,6.71
02/13/90,44,19,0,0,13.87
02/14/90,49,28,0,0,12.08
02/15/90,28,19,0.45,1.3,10.29
02/16/90,37,21,0.46,0,2.91
02/17/90,37,15,0,0,23.49
02/18/90,32,6,0,0,9.62
02/19/90,46,23,0,0,19.46
02/20/90,23,12,0,0,17.45
02/21/90,41,10,0,0,19.24
02/22/90,54,31,0.36,0,23.26
02/23/90,61,44,0.3,0,13.42
02/24/90,44,19,0.53,5,8.28
02/25/90,20,4,0.12,3.2,14.54
02/26/90,16,-4,0,0,8.5
02/27/90,26,3,0.11,0.7,15.21
02/28/90,25,14,0,0,13.42
03/01/90,32,9,0,0,15.66
03/02/90,48,27,0,0,18.79
03/03/90,49,32,0,0,7.61
03/04/90,32,14,0,0,13.2
03/05/90,29,10,0,0,6.49
03/06/90,22,9,0.13,5,6.26
03/07/90,28,6,0,0,10.96
03/08/90,38,10,0,0,7.83
03/09/90,52,26,0,0,6.49
03/10/90,55,31,0,0,9.17
03/11/90,62,37,0,0,12.08
03/12/90,46,33,0.37,0,3.58
03/13/90,68,35,0,0,11.86
03/14/90,56,36,0.01,0,5.59
03/15/90,81,38,0,0,7.61
03/16/90,76,36,0,0,10.07
03/17/90,65,50,0.22,0,19.69
03/18/90,51,34,0.19,0,13.42
03/19/90,52,29,0.02,0,9.4
03/20/90,43,35,0.36,0,9.4
03/21/90,44,31,0,0,18.34
03/22/90,51,27,0,0,12.53
03/23/90,58,25,0,0,20.36
03/24/90,33,19,0,0,9.4
03/25/90,44,23,0,0,8.72
03/26/90,47,22,0,0,17.9
03/27/90,32,13,0,0,8.5
03/28/90,44,15,0,0,13.65
03/29/90,44,24,0,0,6.71
03/30/90,34,27,0.22,1.4,9.62
03/31/90,35,28,0,0,6.04
04/01/90,48,31,0.05,0,5.37
04/02/90,40,32,0.08,0,5.14
04/03/90,37,33,1.35,0,13.87
04/04/90,44,35,0.47,0,9.84
04/05/90,47,33,0,0,17.45
04/06/90,45,34,0,0,12.08
04/07/90,44,25,0.1,2.1,12.53
04/08/90,39,24,0,0,17
04/09/90,55,26,0,0,14.32
04/10/90,54,38,0.06,0,15.66
04/11/90,52,31,0.35,0,17.67
04/12/90,41,27,0,0,17.45
04/13/90,45,21,0,0,8.72
04/14/90,52,26,0,0,11.63
04/15/90,51,36,1.03,0,9.84
04/16/90,60,39,0.01,0,14.99
04/17/90,51,32,0.25,0,18.79
04/18/90,43,27,0,0,17.9
04/19/90,56,28,0,0,10.29
04/20/90,56,34,0,0,18.34
04/21/90,53,46,0.41,0,9.17
04/22/90,65,44,0,0,8.28
04/23/90,70,44,0,0,13.87
04/24/90,62,40,0,0,8.95
04/25/90,45,38,0.11,0,12.97
04/26/90,75,42,0.04,0,5.59
04/27/90,87,51,0,0,12.3
04/28/90,90,43,0,0,10.96
04/29/90,43,39,0.01,0,12.3
04/30/90,45,38,0.46,0,11.63
05/01/90,67,43,0,0,8.72
05/02/90,61,45,0,0,16.78
05/03/90,63,42,0,0,7.16
05/04/90,65,41,0.13,0,11.41
05/05/90,43,36,0.81,0,10.29
05/06/90,57,35,0,0,11.18
05/07/90,54,41,0.09,0,13.87
05/08/90,57,40,0,0,7.16
05/09/90,75,44,0,0,14.09
05/10/90,68,55,1.72,0,18.12
05/11/90,55,40,0.02,0,17.67
05/12/90,63,35,0,0,8.95
05/13/90,62,43,0.71,0,12.08
05/14/90,72,46,0.38,0,10.29
05/15/90,71,47,0,0,15.43
05/16/90,61,49,1.11,0,7.38
05/17/90,50,42,0.14,0,11.86
05/18/90,61,40,0.11,0,10.29
05/19/90,58,43,0,0,13.87
05/20/90,47,39,0.4,0,5.14
05/21/90,39,37,0.54,0,10.29
05/22/90,51,37,0,0,9.84
05/23/90,47,40,0,0,5.82
05/24/90,60,38,0,0,9.62
05/25/90,67,40,0,0,7.61
05/26/90,71,45,0,0,8.28
05/27/90,72,45,0,0,5.59
05/28/90,75,49,0,0,8.05
05/29/90,57,48,0.81,0,7.16
05/30/90,61,44,0.68,0,17.22
05/31/90,68,42,0,0,16.78
06/01/90,78,51,0,0,14.76
06/02/90,84,54,0,0,14.76
06/03/90,73,59,0,0,17.22
06/04/90,73,47,0.01,0,13.42
06/05/90,65,42,0,0,11.63
06/06/90,67,42,0,0,10.51
06/07/90,78,54,0.05,0,12.97
06/08/90,73,52,0.02,0,8.28
06/09/90,74,52,0.05,0,7.83
06/10/90,75,56,0.02,0,6.93
06/11/90,56,49,0.03,0,10.29
06/12/90,71,48,0,0,7.61
06/13/90,79,48,0,0,6.71
06/14/90,78,52,0,0,5.82
06/15/90,79,51,0,0,8.05
06/16/90,80,56,0,0,5.82
06/17/90,82,58,0,0,8.5
06/18/90,81,59,0,0,14.99
06/19/90,74,60,0.01,0,7.61
06/20/90,71,59,0,0,4.7
06/21/90,73,58,0,0,5.59
06/22/90,85,58,0,0,10.07
06/23/90,78,62,0.01,0,8.72
06/24/90,80,59,0,0,10.29
06/25/90,76,55,0,0,8.5
06/26/90,80,55,0,0,9.4
06/27/90,82,59,1.19,0,12.3
06/28/90,74,59,0,0,11.86
06/29/90,66,56,0.33,0,6.93
06/30/90,64,54,0.02,0,6.71
07/01/90,74,54,0.08,0,7.61
07/02/90,68,51,0,0,12.3
07/03/90,80,53,0,0,12.97
07/04/90,87,64,0,0,15.88
07/05/90,83,62,0,0,14.76
07/06/90,69,55,0,0,6.49
07/07/90,72,54,0,0,8.5
07/08/90,77,56,0,0,10.51
07/09/90,82,61,0.05,0,14.54
07/10/90,82,63,0,0,17
07/11/90,70,56,0,0,6.93
07/12/90,61,54,0.91,0,4.7
07/13/90,72,53,0.12,0,6.26
07/14/90,75,55,0,0,8.05
07/15/90,83,63,0.01,0,9.4
07/16/90,83,64,0,0,12.08
07/17/90,82,61,0,0,10.07
07/18/90,86,64,0,0,9.4
07/19/90,85,66,0,0,10.51
07/20/90,87,65,0.49,0,11.41
07/21/90,82,64,0,0,6.49
07/22/90,80,65,0,0,5.14
07/23/90,81,66,0.1,0,11.86
07/24/90,74,65,0.14,0,6.71
07/25/90,80,63,0.54,0,7.83
07/26/90,83,64,0,0,7.61
07/27/90,77,61,0,0,6.71
07/28/90,78,62,0,0,6.26
07/29/90,77,59,0,0,5.59
07/30/90,78,60,0,0,6.49
07/31/90,79,57,0,0,6.71
08/01/90,76,60,0,0,15.21
08/02/90,80,56,0,0,12.75
08/03/90,87,63,0,0,9.4
08/04/90,88,66,0,0,6.04
08/05/90,78,60,0.02,0,10.74
08/06/90,71,64,1.01,0,10.29
08/07/90,75,64,1.51,0,8.95
08/08/90,78,66,0.05,0,4.47
08/09/90,83,65,0,0,6.71
08/10/90,78,65,0.08,0,6.71
08/11/90,71,65,1.07,0,5.82
08/12/90,83,63,0,0,6.04
08/13/90,83,64,0.12,0,10.07
08/14/90,76,61,0,0,10.51
08/15/90,76,58,0,0,9.4
08/16/90,82,60,0,0,7.61
08/17/90,84,64,0,0,8.28
08/18/90,86,64,0,0,9.4
08/19/90,69,51,0.54,0,8.72
08/20/90,64,46,0,0,9.84
08/21/90,63,53,0,0,8.5
08/22/90,72,53,0,0,6.49
08/23/90,65,56,0,0,8.28
08/24/90,69,57,2.4,0,8.28
08/25/90,69,60,0.02,0,6.93
08/26/90,82,61,0.02,0,6.26
08/27/90,84,65,0,0,7.38
08/28/90,83,63,0,0,6.71
08/29/90,79,64,0,0,9.84
08/30/90,77,61,0,0,6.93
08/31/90,78,58,0,0,5.59
09/01/90,79,60,0,0,6.26
09/02/90,81,60,0.01,0,10.96
09/03/90,70,54,0,0,9.84
09/04/90,68,50,0,0,5.14
09/05/90,74,51,0,0,7.38
09/06/90,75,59,0,0,6.04
09/07/90,74,53,0.27,0,11.86
09/08/90,63,43,0,0,9.17
09/09/90,68,42,0,0,6.71
09/10/90,74,56,0.18,0,6.04
09/11/90,79,58,0,0,6.26
09/12/90,74,59,0.02,0,8.05
09/13/90,79,61,0,0,5.14
09/14/90,72,60,0,0,6.26
09/15/90,70,52,0.7,0,13.42
09/16/90,62,46,0,0,6.26
09/17/90,52,40,0.04,0,10.51
09/18/90,54,34,0,0,10.07
09/19/90,60,38,0.13,0,7.38
09/20/90,62,49,0,0,15.66
09/21/90,63,47,0,0,6.04
09/22/90,57,47,0.12,0,8.95
09/23/90,64,44,0,0,11.86
09/24/90,54,40,0,0,12.53
09/25/90,65,39,0,0,9.84
09/26/90,69,49,0,0,10.07
09/27/90,71,53,0,0,4.7
09/28/90,74,54,0,0,7.38
09/29/90,74,55,0,0,9.62
09/30/90,71,53,0.26,0,12.08
10/01/90,62,44,0,0,10.74
10/02/90,58,42,0,0,21.03
10/03/90,65,39,0,0,10.96
10/04/90,68,48,0.56,0,20.13
10/05/90,66,46,0,0,15.43
10/06/90,79,56,0,0,17
10/07/90,80,58,0,0,12.97
10/08/90,79,53,0.02,0,8.28
10/09/90,68,50,0.95,0,8.95
10/10/90,66,48,0.04,0,12.75
10/11/90,58,46,0.13,0,6.93
10/12/90,71,57,0.53,0,4.7
10/13/90,69,63,3.72,0,8.5
10/14/90,75,57,0.23,0,7.83
10/15/90,72,48,0,0,13.42
10/16/90,57,39,0,0,11.86
10/17/90,67,39,0,0,15.43
10/18/90,70,56,1.31,0,23.26
10/19/90,56,36,0.17,0,20.8
10/20/90,57,34,0,0,8.95
10/21/90,61,41,0,0,8.95
10/22/90,63,47,0,0,12.3
10/23/90,58,47,1.62,0,6.93
10/24/90,61,41,0.67,0,15.66
10/25/90,50,38,0,0,6.71
10/26/90,43,32,0,0,14.32
10/27/90,45,27,0,0,9.84
10/28/90,49,30,0.24,0,8.72
10/29/90,44,29,0,0,18.57
10/30/90,54,29,0,0,10.51
10/31/90,55,39,0,0,11.18
11/01/90,59,37,0,0,9.84
11/02/90,70,44,0,0,13.2
11/03/90,72,56,0,0,16.11
11/04/90,70,55,0,0,14.09
11/05/90,55,39,0,0,9.84
11/06/90,51,37,0.38,0,24.38
11/07/90,44,31,0.01,0.1,9.62
11/08/90,38,27,0.02,0.2,13.42
11/09/90,45,23,0,0,10.07
11/10/90,51,35,1.51,0.2,12.75
11/11/90,39,31,0.01,0.2,21.92
11/12/90,36,23,0,0,28.19
11/13/90,33,19,0,0,22.15
11/14/90,40,22,0,0,13.42
11/15/90,63,32,0,0,17.45
11/16/90,68,49,0,0,13.87
11/17/90,56,33,0.03,0,11.86
11/18/90,41,29,0,0,14.76
11/19/90,39,27,0,0,17.67
11/20/90,46,28,0,0,16.11
